"y","Z","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10"
173.504535354084,0,2.00860658263782,1.43090560653143,2.88756692196951,2.72857705732261,4.98286041137331,6.39156832811341,8.0519565742654,9.42972558143433,7.95487424850263,9.67210570139946,11.6719991327218,12.3116631803532,13.7513565713268,12.9714176879312,14.7135712266092,16.4633629103773,16.9384359927171,19.0316171628911,19.3538484597198,20.3826088719104,22.1622447955416,22.570258138115,22.4044709398819,24.0895659020788,25.6224737952901,0.332311074693898,0.523991145648102,0.573842018658719,0.159867578214401,-0.213427125352905,-0.732789816879064,-0.390483327837731,0.562442030109954,0.954827009620477,1.57491874998751
164.47107650787,0,0.657928899462607,1.10784391486167,1.5415548572921,2.6820020058888,4.81992604728403,6.46230362396396,6.03667064772987,7.98549611890828,8.24432681460951,7.23401887444674,11.4101490429439,10.2175668198339,12.4626656222671,14.5118438518152,15.6914739496749,15.3922782154198,16.1324505001517,17.9636670850812,18.1494220123519,20.2259374243545,23.5436047950254,22.2894066447394,24.7880093559617,23.4223579310889,24.5699854254072,-1.44322206077743,-1.87702579501829,-1.8752694467739,-0.878122391106275,-0.178556608065025,-0.64003316215514,-0.870458240354177,-0.897367734913028,-1.34812808572756,-1.70864306638111
166.439342029443,1,0.753583967002301,0.678128251939256,3.39043032208337,2.30207290216694,4.39900595527077,4.90304079233943,7.85408695266339,7.84076020660124,8.63585315764953,9.60737509706093,10.3383576170989,13.1106293781767,13.4464495290397,15.0189023714631,16.559781296483,16.2360743074725,17.5223993556131,19.3411085253712,17.8820735793391,19.46522909947,21.0079274152226,23.0002711175407,23.249899772066,24.0713781731284,24.8934711377815,-1.40692486209035,-1.11250726793238,-1.13155333341803,-1.16437672531364,-1.13635747263335,-1.09430657285294,-1.34072172788604,-1.15467701149355,-0.391605633142166,0.271375549909004
169.340939048923,1,1.97232011851434,3.44185305230223,3.66122666550017,4.11342302451693,4.72472514816316,5.46844598314751,5.89466888728888,8.52226500746198,7.41275536922994,11.1156183899378,11.5117287869794,12.5824129233955,14.484849277393,13.4585641344778,13.9749194294629,15.2757532029524,17.4832867976623,17.7363520526633,17.0335457897946,20.4337568123251,19.0677034388002,22.9296930467485,22.7373451406496,24.317704370509,25.9357723724942,1.11288102558745,0.85350097031145,1.05420311374104,0.884551890498988,0.751880841989614,0.397717711084654,0.441689143124192,0.0583225589012605,0.573240763794826,0.48265716585415
167.852959204442,0,0.306212695068431,0.403958730098075,2.98615142843376,4.54548015580222,3.86356671906081,6.00316402494761,6.47686522705261,7.78247527894287,9.11404395288236,10.27151598681,11.2492757873467,13.1996196975464,13.6800180537396,15.4771730920154,15.5457899729601,15.1183784225493,16.1192570795466,18.2461047342478,19.3579011201724,20.3573589430742,21.8483530073877,22.0177531944647,23.7068194076308,24.1974322085329,25.0354859904443,-0.75969274268955,-1.26539177197101,-1.78985317770953,-1.63319625699774,-1.36434795915326,-1.08599246447594,-0.486156139149643,-0.491823010945126,-0.347866755914457,-0.291853602775546
167.719757583395,0,0.909741165544528,0.185688230732043,3.15758156032184,3.69499838711681,4.31975580321286,8.08373519754236,7.11282592124666,7.37290382762781,8.8353166206477,10.0561817344867,12.405122332513,12.6203727886578,14.8951005984704,15.61315241886,13.3266670338492,15.0624737000872,18.2612984032517,18.6449308095272,20.4298836273466,20.3642510524255,20.5786788318387,20.974263911044,24.4683364135867,23.3745460556673,24.9927216778604,-1.16829955385623,-0.88243903280027,-1.00496303363779,-0.47913054507791,-0.77856975055044,-0.943007173050875,-1.16006495306827,-0.960471447050561,-1.48255825867138,-1.13107446142973
168.159521426577,0,1.54734037417169,2.65351565968702,2.99243808545262,1.98502360819964,4.70108013696451,5.25850943338188,6.81999195252873,7.09283014443425,9.13756382963195,10.4040507284252,9.87684974441812,11.9410418133252,12.1586349486117,12.5730720140109,16.891111791943,15.465909051201,17.1484598506295,19.0866636984892,18.5882411546974,20.9615599122816,20.217578513356,22.4582731111766,23.0221079304566,24.9443257674879,24.3365778053895,-0.849141314060323,-0.306623686817684,-0.387642068864191,-0.850414601704235,-0.73968445777135,-0.74800639186249,-0.365942636484031,-0.3867004585703,-0.742874457522069,-0.689899550095263
171.535387983401,0,0.892570963497907,3.56240797700292,3.30494897521529,4.85953487237751,4.99257664915055,5.4367106994833,6.7487242282261,7.76056083068665,7.87261229930321,11.2677633852167,10.9676815799387,12.5811542191336,13.0619423727541,13.6469262786114,13.9498941395881,16.0938330550631,16.3815887198532,17.8003114996813,19.5142500017185,20.3965415169196,22.4430103722763,21.0972477201657,23.0144889124966,23.4344464669155,25.1001264090418,-0.728553505935397,-0.85689321682014,0.116250325849789,-0.00238402180091683,0.00981340713182631,-0.0693609398783331,-0.46250149725107,0.0931335268211382,-0.234163384058053,-0.724352410447992
168.994914848028,0,0.32974293643517,2.5860737902406,3.00852719159456,2.11167446744205,4.80619473731192,6.31437281448159,7.50901882955207,7.89632037727655,10.06337881537,10.2428687730529,10.6338677667948,10.8147668919642,14.1121779014643,14.2044818934354,16.6122446539425,15.7161601717877,17.5161847656381,17.6544569036002,15.9551189216927,19.3482045746218,20.8279148214856,21.4575800303671,20.8378414111387,24.5493771299247,25.1942744392544,0.694796635249334,1.31333129435566,0.795058288521206,0.601415384328222,0.23790263238168,0.325539614373814,0.700687063570209,0.240951793938707,-0.491837890979034,-0.274900842618318
170.714940470859,1,1.40168705986563,1.42787998347614,3.83023856448816,5.48079628430285,6.20050654603928,5.93352005504424,8.32793398062058,6.97719312932662,7.13012685462108,8.85463834074637,10.0101991777768,11.0498395171219,14.5437510401665,13.4079651653145,15.6106992705352,17.2531929267372,17.9421436903926,18.1095975505344,19.5755571083288,19.2605897806013,22.5304233200045,23.5657825769638,23.2683885377856,25.335373075882,21.8129703012822,0.628231784723448,0.797089101964027,0.689555359008473,0.316858303184413,-0.485971644454779,-0.559464468519149,0.00357481796615995,0.196251122769724,-0.462663554326075,-0.625277957290373
162.522843897068,0,0.72882078081656,-0.785950470593045,3.98835051375319,2.61962654264408,4.49827686597092,5.62338898419295,7.18532187839189,8.32381750738175,8.53577369829232,7.19295564308927,10.1778748512058,11.9787309576894,11.6976779022699,12.2193717902487,15.3715974934154,16.1974760398602,15.6746356254286,18.8920425796239,19.2470837422743,20.7058670219308,20.9140646576502,21.6832824000824,23.5953264365257,22.6945244996806,24.8080150929368,0.33454686786998,0.0844695110236388,0.463384182061336,-0.324072870274113,-0.664769918038969,-0.935363238681497,-0.629077222089748,-0.295876122269049,-0.50397766984798,-0.496166421339386
172.270570892887,1,0.00771661972472593,1.0323818183808,1.4626199351353,4.73757898626861,5.76277848196189,5.09759903188685,7.98076305222627,6.99780525052158,8.33283668320158,10.9342815143154,10.6582021294069,11.0619667855684,14.0330761589698,13.3498034909066,15.7918729342814,15.7336004013997,16.3604439642908,18.1359109925117,20.4465401772551,19.8145323703742,20.941486195495,21.6757876909842,21.8463058170563,24.6332899195211,25.373255398815,1.1959479677954,0.881751822525045,-0.162887932003947,-0.525966183490252,-0.551993657537577,-0.255413765947449,-0.183808149258695,-0.610673403819707,-0.623240680710807,-1.07823637914836
164.267555487782,0,1.17295523163894,0.00748899284116433,3.34798162508569,3.87362956847822,4.75706063351303,6.38687681073816,7.24000581151395,5.49029738482748,9.74611708186793,9.87704271560787,13.1840727174923,12.3554577294296,13.9997604949045,11.7151145541911,14.2913252444406,15.4005997021668,17.0910258618281,19.6437922028771,17.0419723467489,19.3009202137334,20.6317741471267,22.0195917514856,23.9926937831399,24.6479020401041,24.7443251858008,-0.763107481065154,-1.81656998651854,-1.30861510859394,-0.590347313029484,-1.0724835333333,-0.13373570435283,0.371878678672587,0.0764420587115276,0.0169402936977221,0.08980395827741
165.984144043839,1,0.879078791988644,1.96262997934587,1.7733619430086,2.75307440552303,4.19364677456911,6.37230659531638,8.61545967578494,8.04321177340072,9.17095508221723,12.0341823141579,10.5344030596295,10.8861420994251,13.0892982355734,14.1108359686014,15.0872596924586,15.0580310674107,15.8364019633911,19.6590646886392,20.4140690723449,19.3666931195975,21.3704711305855,21.1295228974416,24.2351938570447,24.7880890578543,23.4389636821549,-2.35959235509555,-1.80006331287603,-1.59669363482404,-2.31252563039192,-2.2409644218275,-2.47259712284895,-2.25787670467967,-1.45205891927516,-1.28829248840558,-0.831093344992653
176.453146052097,1,0.502971299234889,3.74776002436104,5.36617921910329,5.3823306688225,3.32667787396071,6.18707621401238,5.39566572384784,7.99384734887679,9.19824534517878,10.1827458207866,12.1400102739605,12.0398906397348,11.6709906922696,15.0830763130413,17.3795636550596,17.1977710364494,17.9230070245192,18.1292891841179,19.6239504107022,22.2709546867111,20.4788728991503,21.4182184892762,23.7515155752944,24.5398009824818,24.5182452271719,0.0818642791293548,0.654020598039177,0.690541455460257,0.510329963490688,0.753192194181739,1.04910333594997,1.22691975991388,1.33845598665027,1.72497724006605,1.75887903584094
170.024518414377,1,0.950827874039758,2.43830257406009,2.68757597779533,1.76679876220826,4.50935043210572,6.35867713516198,5.89800546331591,8.10473321427832,9.22964394090951,9.00627793624846,13.1997511904638,10.774793608334,13.5348296203584,14.2487353242779,14.0298050515329,17.9860902185396,17.1681586082191,17.9602659466752,18.528643272962,19.721685985916,20.1264495971767,22.2008956927593,24.1239755604726,24.9598364268354,26.1139891263954,0.212202638451857,-0.339714096879735,-0.736639181139895,-0.68092700157513,-0.866288050559359,0.497867765575724,0.848822794116982,1.05753211199356,1.29655114670875,1.06861933271125
172.2518521365,0,3.02834549713006,2.22264384409908,3.64668098085913,5.33968061392319,4.13201619641223,5.50193555136048,8.55165245675254,7.4007299460512,7.92611691133239,9.11110941358393,10.5510801953397,10.7650985539952,13.7565524385878,15.5621621623742,15.7702270619814,15.4528581375644,16.3871152511875,16.7956775058438,19.35373095395,21.2119527796786,21.3101314885777,21.9619786904738,21.9079590535036,24.3856959245985,25.4768585804328,-0.252612861604689,-0.516744723769365,-0.541224926568199,-0.410877471168075,-0.150488648909653,-0.350117559489333,0.245135155445443,0.432290593394894,0.961233492550272,0.895776518462582
173.440541048037,0,1.72411820529378,1.39961550801183,2.32805111307177,4.62128335206916,4.80637679841563,4.4185204427485,6.87028069027484,7.62327489625605,10.1004886527157,10.7952991335478,12.759749907972,12.2394257028302,12.4814411742738,13.3144640159233,16.1138171372801,16.0873388404794,16.1895775014899,18.0562835388821,19.4544613245311,20.454079156297,21.8979294098055,23.4552009639057,24.2678254235088,22.5134721703569,25.2524916348331,1.70338802829058,1.70128334258326,1.13197212205637,1.15549972835621,0.533894933752606,-0.103663732130115,0.222393212017621,0.514500307825096,-0.0321945550860226,-0.904894086708911
162.037045378952,0,-0.194378358421416,0.980955897828482,2.10781216223042,4.02204479566124,5.18786790131881,4.86815315199246,6.18457684232968,8.13249728765908,9.8609702225419,9.47144930902537,9.81464776907915,11.0442097544441,13.7696849029615,13.0118542527057,13.9835942887284,16.102623735801,16.8521520778355,19.5953582213105,19.2899041813469,20.7352170034995,19.6469932750242,20.7353296658193,23.8261304610259,22.6595785308146,25.9298281794484,0.12254024173955,-0.0894387307543864,-0.232716167929313,0.889136007668464,0.600009731419602,0.337631256263168,0.878000268815721,1.01334124243724,0.477673877470904,-0.0488379380518417
166.749457440063,0,0.167834045005722,2.35169008703705,2.02486112219511,1.74838482248318,5.33125374478055,5.51095209208291,7.43559115274833,8.12556217413889,9.30548493597494,10.3427228515744,11.4954365511528,12.7380890521822,11.7545504376764,13.4880419222149,14.769873893431,14.0382207986573,15.9857068156473,17.4671156267695,20.2489638705282,20.4735122745022,20.5673001707888,22.1869130124914,23.5967454485657,23.8839985009867,24.3285846193282,2.61546738801067,2.62574091880702,1.92988249543833,1.91360524319199,2.14664695468022,1.12285875042411,0.921178148284862,1.22549190274803,1.67813055052537,0.640249877637733
177.630681358418,1,3.07699829822681,1.16466839821954,3.51854692772659,5.38574009651973,3.63786810052138,7.50471355106728,6.7880319490671,7.5115352087176,8.6044102101387,8.8007735902557,12.5205823174373,11.2423840641575,12.2145124886581,13.891258480578,17.1861286432103,17.9768834240909,17.5137180897279,19.1529046834246,18.0908664617169,20.1299644687694,21.6985368053425,22.8401219475635,22.1224144445504,23.5967103475408,24.9270578885324,-0.126787386432188,-0.234848453808056,-0.0433027476529724,-0.241894633370334,-0.044635823739295,0.938718296305374,0.641729700278061,0.489256513839813,-0.0855779786684562,-0.474547247582064
173.489076995108,1,1.94931049561517,2.89315299911952,4.67454195597714,2.7979270377049,4.27811770533659,7.3847991448272,7.51323183256629,7.35424445582791,9.8214997448881,10.2971403642402,10.6425678585787,11.973534874162,11.7384718641272,15.5440270599646,14.0321205303721,15.8846157264517,16.2235414516386,18.2231719871389,19.2659387568233,20.5541345720648,20.6014088781113,22.4695899453632,24.8535044457996,24.5255867112106,24.8353853370777,0.905161654197665,0.752229166527935,1.34299520705098,1.04503192784494,1.28445773090885,0.0416346735301195,-0.475787017938937,-0.601117141265011,-1.10356589237745,-1.74309989976411
166.703845320395,0,1.28579166780837,1.78840156786729,1.80923548888355,4.28281503622662,5.92607302967087,5.01456589805558,5.81578285296486,6.59029480823537,7.53933205452186,9.78064519274729,10.5266436532996,11.6180953103775,12.3558966376453,12.9474448959242,14.5016832819613,15.2582402417306,16.530186688223,15.7582864433855,16.7958432246046,20.7860845008814,21.7431935841099,21.234411361821,23.5239104313394,22.5557506416245,23.9950796311046,0.315083902307963,0.697381537349995,0.460175107839559,-0.11291687084596,-0.165748231515616,-0.627503061344022,-0.909063711323196,-0.937971543988387,-1.15647899554152,-1.38824720173409
170.486854708491,1,-0.309586545241072,2.32405329143045,3.83461737317742,2.28699056537549,3.32977128631438,4.74286727619495,8.42364546798807,7.600379433871,8.3834545739249,11.5320923475282,13.5110743181463,13.8001052779997,13.7557907816677,12.729781397915,15.6883323491861,17.2500802973718,16.1409860813708,18.7526017238576,19.2816602487567,17.9795534842665,21.6957156054728,20.1179926726256,21.8576658430625,24.8495387734422,25.3942717672001,-1.22109101867069,-1.66255543790938,-1.4459011972128,-1.18443375822256,-0.428570118097,-0.768732790388425,-0.750636634598285,-1.00749588958647,-0.895273962725654,-1.63872876063878
173.009474495481,1,1.59147509455663,2.51549200557206,4.14791846176438,3.75198349749648,6.56069800226768,6.11281812581804,7.59648763695403,7.43857884032253,8.08581119145149,7.61920031265166,10.4904104036971,11.6477219970613,13.3198457277013,13.1228329748248,14.0402119109588,14.3655022454999,17.4058736067488,18.3883948233884,18.2928623019669,22.6524613392756,21.0684632565301,24.2546021011762,22.7201077305529,23.62820108605,26.0812112941908,1.55580835091798,0.926684519724226,1.47466229706064,1.33413273488011,0.407049747559585,0.739217114940933,0.299808333231997,0.576585142292023,0.75004113003895,0.616088401607604
170.151644277272,1,0.912107571284227,1.71497397754311,3.43479434112716,5.20266685254634,6.34708431497835,6.35954855785179,5.75977221859248,8.25238653389532,8.45967893297943,8.85702104065965,9.50135445595758,12.3291824501416,14.5271066496124,14.5691441477015,16.2522583199317,16.468925639602,15.5578801931866,17.9771262278803,18.8619442330261,19.7280852982304,21.3820358951535,22.0727318744569,23.600359095847,25.1415248193464,24.1365175466168,-0.645696350088113,-0.08447141008605,-0.221718846524443,-0.643944424960374,-0.302040571385453,-0.32282284402217,-0.532494542609219,-0.427215516506869,-0.826512170968154,-0.380835640101053
162.361889285589,0,-0.689418461171087,0.495351909173739,2.60355986073343,4.37261391839493,4.2332629644968,5.63783715075728,6.78951292371816,8.05949354569546,10.4171845498208,9.44297488315198,12.6398985845729,12.2225557890722,14.1716405447892,14.9858033744337,13.9811305628268,14.864658438216,16.8971846934476,18.3833654018973,20.041886044014,20.182108793231,19.6512883553861,20.0522298034646,23.4371331378287,23.8422454969452,25.2987348963915,0.106794837678881,0.00115644039106329,0.804097243210442,1.10654032109106,0.895531211912014,1.08320890232427,0.697925692845656,0.795053594811199,0.470060290407981,-0.0445359719142336
170.627178215202,0,1.48175924368526,2.74759191390296,2.47116310835,2.18646342944846,4.43954378167964,6.2971969213961,6.97222641818031,8.6579471821467,10.0273950112769,8.80175858817457,11.4804399999296,10.7156166628691,13.6467414808549,13.2228907154431,15.9865140749759,15.1015486760053,17.3341904477691,17.1303021951186,19.1122160627411,20.0442217429659,20.8556827603602,22.6463046731469,22.2741697623038,24.0887498759216,25.8374798171432,0.941635464152449,0.180169154757366,0.135329383200099,0.122992028170281,0.0711925972845939,-0.376206278366058,0.0993229338708486,0.843836396449864,1.04040809502355,1.37528547685484
169.620070534283,0,0.923442117126388,2.29622612496168,3.73444679630521,4.30007831986836,4.15454608903232,6.6612244804444,5.97256211652568,7.69327987775847,7.39351742573945,9.63899502780128,9.8081889577481,11.9080592712343,13.968591110272,15.0542021601845,16.3528334206753,16.320747068545,16.9250116677753,16.5211486578122,18.3694918258692,20.5886058337516,20.487438683216,22.6154393251571,23.4064510087602,25.4840912616699,24.2029552668502,0.0392503099495658,-0.258060472277814,-0.880046239064898,-0.963119208163759,-1.21091002679026,-1.31616717914479,-0.368591585539414,-0.394823991627098,-0.208160740839514,-0.197355285658288
164.95222438751,0,0.0567032648415819,1.23869088160423,1.19403106614993,3.46091104815403,5.52257759972799,5.95390753504181,4.44131526908531,9.11300386572203,8.64756861917445,10.475126955115,10.6757158745191,11.579787382232,13.7006708605759,13.7722514152279,15.0835459132309,15.7518454272231,15.652215025913,16.9263411009703,19.3665516419096,19.0108822557246,22.5855989757325,20.2457258450441,21.254123429607,24.2447673325511,24.5839416251577,-0.441733496522317,-0.4977096117949,-0.175785329269585,0.280098802465978,1.05824135076212,1.25795233199459,0.603379624043739,1.25759798668975,1.46431679060358,1.89618617432883
174.92271151735,1,1.8728969071257,1.71498316684384,3.04362305378236,3.77086389344073,6.08350529603231,6.45272550244129,5.71793828447819,7.64586433068073,7.33357085554208,8.76558157469263,11.1387357096968,11.9189296871729,13.4594100946274,13.4331891249831,15.6670210382967,16.2381260798821,16.6507357582291,18.06600451654,18.34454931472,21.9030113494932,21.1996554824878,21.975077502934,21.5437238856746,24.4398577924367,25.2811057931054,2.79714658041188,3.21475794321555,3.51979055550055,3.11957212687516,2.93374849585763,2.29992875839703,1.30777811599166,0.671519961179438,0.708875452617314,0.873760671935173
169.110771454857,1,0.893510299522822,1.39446802748314,2.02055577620409,5.4349898493397,5.52253752751369,7.07676042822724,6.83169013749426,7.2890625854679,9.79998991783592,8.09663746955438,9.91254491943591,11.0652596033292,11.2382098834584,11.943061649316,15.702232323217,16.2998262988922,18.0789265900505,17.5704859674175,18.8318398097953,18.1270401173084,20.7058017867321,22.0916816753211,22.9034142880677,25.3214958626725,25.4075728409019,-0.532614224889153,-0.278957725478991,-0.18911283308599,-0.56779686872876,-0.199652558675965,-1.31067505937626,-1.11350909829941,-1.0660694408322,-0.498903457918459,-0.282515376720992
171.286518678867,1,0.414156798849213,1.52329444421506,2.85664583530175,2.59536192308755,3.93912071276666,7.39853737330203,6.85603881633466,6.92322009902513,8.42394476217521,11.1932760257521,11.0050923561745,10.3424455611227,12.942814248924,13.7795292294239,15.5734413648387,14.8814394272806,16.1816434615185,18.4108363816795,19.0010972239259,20.7969926291322,22.1908912636991,21.7302694955213,23.4848544127853,24.4487904146205,25.0821607440984,1.74751443644309,1.63844039094611,1.68524903257992,1.89175431580441,1.42608797340862,0.926900531055667,0.310591421254268,-0.33626702756377,-0.00808378953635183,-0.238623456540853
166.792143101352,0,-0.688479448017427,2.61872060025506,2.64752472284376,3.65162147682128,3.57899985326617,6.17611265734382,7.53013686432633,9.38878612759937,9.60807848750168,8.62231623608013,10.651579027298,9.97424259597605,11.5290508638673,13.4806423058604,14.8576826927793,17.2020831349741,16.534022650346,17.82694636746,19.0723974302633,19.7114729641235,23.1408165294125,21.0914755805918,22.8018172310348,24.7323253813769,25.8111635963784,1.62940034828576,0.567683981157376,0.361965779040946,0.854896791203846,-0.0420919922001512,0.217470545405842,-0.216813444844472,-0.235172821615132,-0.265953427128408,-0.392129490749602
173.427370512448,1,0.226039788378087,2.96129941500752,3.96294741210256,4.67135892949847,6.23368257267549,7.17225699565654,8.4690901309327,8.59803288140712,10.5757521430255,11.5172003652102,10.4432957695654,13.0591919108711,13.5546744239886,15.6017787803446,16.3386034999104,16.1913417837139,15.9947119581681,18.6492939975988,18.0047688431633,18.244764713634,20.3190870705597,19.5718682807475,22.5847879241683,24.31366657685,25.5036958221851,-0.220011933913895,-0.118331598850824,0.351096609133968,-0.254073118086045,-0.0936408020054909,0.255548094175233,0.123732770486199,-0.0914222214841708,-0.173802548535348,-0.452508887809592
170.09311300039,1,0.771306896521445,1.84599523850878,2.43010697961902,4.60063476201634,4.48530162154056,6.60122208026369,7.57892827533795,7.31951186433778,8.59646405261328,10.2348072150419,10.1669903166016,11.379678440923,13.9540770116601,13.3534785513384,15.3592039513972,15.9950351050519,17.156751796541,16.5277893594994,19.95408325936,20.0352418731162,22.1733834810708,22.3518283703771,22.7952151081534,23.885228794611,23.607777318741,-1.34563180437095,-1.0012134520311,-1.19382477075864,-1.18409549258605,-0.714304319926405,-1.65674804313905,-1.25355072037129,-1.36647452467563,-1.83330239209035,-2.35119839500984
181.730046304571,1,1.90880336878641,1.89032144182749,4.78609433335765,4.82062997502542,6.63368488229772,7.92261391761211,6.95194709460881,7.28473869499694,9.62118687431787,10.4772986045227,12.6529892622399,12.3013751939154,11.7038253960478,15.2481923988724,15.4574267339,16.5266273072757,19.8501393134757,17.7574593770955,21.038141065401,20.6156188930832,22.1597568799809,22.2313205363709,26.3697788384459,22.3541151079058,24.7051946277859,-1.48280150553883,-1.99392296385725,-0.680569743424373,-0.220735957729987,-0.561692733814697,0.0651877042992167,0.0606388359736559,0.806265054061512,0.744824120185182,1.42625050326793
170.613345180218,1,1.22391360615409,0.932940985136789,3.10032296437749,4.44998638550434,4.64732147012029,5.81235030814692,6.68451092902334,7.69688794992539,8.84852052852543,8.48465051246909,10.5765557461685,12.0698126773268,13.1564051028575,13.8601342925372,16.0814409191527,18.2092640234658,18.71647041181,17.378066609601,20.1708579950669,19.1602552196941,20.5566055574009,21.2463954672701,23.6628268834384,24.5603914492503,24.4017857819327,-1.77835700821838,-1.32925155064308,-1.38273147965276,-1.33052840104241,-0.675824859090104,-0.828895498242712,-0.802521721036944,-0.779885126056355,-1.15766419188636,-0.440025210454882
175.479938254628,1,-0.0167883570460354,2.55629429464125,2.82934125717586,3.89973307347088,6.42657168136922,6.31047973499951,6.6332450806254,7.94481238419955,8.87634520815405,11.0305740499548,12.8242621482136,11.6955595621119,12.5623925125173,11.7744026652645,14.9227133146093,15.7857223839545,17.9356793201963,18.5651499010739,21.6713517853907,20.6818543065075,21.227763538798,21.2000325474011,21.7821561295703,23.8079627803699,26.0018663961693,0.247383856284109,0.954237343157448,-0.275052542911579,-0.333029120704435,0.0844177956503979,0.323942565416512,0.841662007877277,0.267932205006913,0.247781360387589,0.229185073282555
172.602387752257,0,0.102722056509902,0.18449084371314,3.32347088816967,3.74643316218089,5.03642912684921,5.30948653601549,8.08019573344156,6.19444954713121,9.73446610358706,10.37691262673,13.6177914595416,12.4692614487507,13.0739025613912,13.8626997034918,14.8154808976403,14.5042168578338,16.6359175380586,18.3134039085188,18.100340948032,20.8491914550466,21.5959964569317,22.5944070685034,24.4285426077969,24.6236509912385,25.4107061547171,0.480235785039363,1.11997426646428,1.94382841942636,1.07658108029779,0.561514766274291,0.582319040234454,0.47609651339498,0.0619173302992483,-0.263663966939213,-0.700827956030169
167.841583039947,0,-0.00681663418170153,3.0724446245135,4.55857983925802,4.14506111470025,5.31947072746742,5.83862605930187,6.58339112898297,6.33743647523335,7.4421297960038,9.78687353681983,11.8486186136231,10.6818687756311,13.8727251016049,14.9095634653777,15.447545611492,14.4090467680621,17.1723709893933,16.9256188085356,18.0205344777944,20.5512037963331,20.4090886214697,22.7158062226633,23.2864918457068,24.626366203129,24.9884656789414,0.106248364558628,0.438617879840454,0.592207617103853,0.889351954119947,-0.0730786189887471,-0.271998047487146,-0.341041316825654,-0.181225489098587,-0.0796043212729425,0.12847351417523
171.149778694439,0,1.21491377605571,1.35415485090601,3.59914932681432,3.91193459202861,5.72803851346567,7.82744468713711,6.3930515789362,7.14832822458402,8.6405860335375,10.9453013818936,10.879852689886,11.9717775959397,12.3933912846665,14.9504230855542,14.4034949886639,16.6671223012912,17.3525677283316,17.6990851189296,19.6541810051523,20.2334734675957,20.6104006431965,22.5197701176992,22.5185866255354,22.9145636070006,24.0024312460075,0.344224023257069,-0.163934182791086,0.331028137808041,0.12835222752103,0.437219461656777,1.02549826882374,1.5533013242295,1.20774566863006,0.780678251956062,0.838444968043653
170.642113041598,1,-0.718534040338008,2.54838161917848,3.89001292180119,2.9557282089617,5.84153465440158,6.85619043342072,9.68826946073589,9.13450799487678,8.33056472799613,10.1273121611894,11.8546724691302,12.3995577511073,13.2238245354712,14.1190656569885,14.5280654070406,15.8019349196926,18.6044121997646,19.3662887263762,19.9480686636598,19.9353717170162,21.0565466330317,20.6358815581928,22.7066827488704,22.8166327684213,25.3253320471174,1.1118805944022,0.74247299040422,0.562986671437218,0.496898368697037,-0.113182809023502,-0.415038516878715,-0.272158265551058,0.450902535095561,-0.5516900347204,-0.717907572438236
172.065427911129,1,0.378249240800203,2.19412587229119,2.90873916819179,3.91492640477656,4.7458906070397,6.9732705430024,7.10873324117335,7.35006221682238,10.9299019351122,9.80554306621886,10.517254757307,11.0048792081645,12.9559494289533,14.8705613995561,14.8039570320564,15.8864361149249,17.7669009881475,16.9461150389034,20.4877386671915,20.725817421442,20.5461977970073,22.9641098327016,23.9753569085277,23.4941212554487,24.9430598892117,0.62635782536908,0.281601416334894,0.147532086385106,0.50644773236387,-0.229838537780438,-0.333353234796271,-0.757966615631011,-0.443177927241354,-0.398207616879967,0.124824736849708
166.780599605711,0,1.2534837997836,3.93652867255558,4.18174049322119,4.66575863610006,4.19817492265964,6.21218989524666,7.28221562275521,7.90553726773889,8.57118658716124,9.05249174538973,9.66844598733239,10.1958901336121,14.1513992343413,13.3600435702047,17.2670390748879,16.8969347252881,17.8226349497175,19.942836065746,18.4864826520629,17.9761795549372,21.8190046704356,22.7481318590632,23.5220538491716,24.4935343759173,24.1792649638838,0.26332516248257,0.127169781165033,0.685268750230006,0.666750114180929,0.265898598802651,0.307049099705263,0.227617632488032,0.548980331254612,0.850395144473184,0.959483804679582
167.243415702467,0,0.701141952384588,2.61761860168466,3.05861244218331,4.7740071862981,5.59167812678068,4.26241660517969,6.70216308587997,7.89167923930269,10.1414396641185,10.2505741390288,10.3641790087138,10.8120561181366,11.9889653149714,13.5133919085712,14.4926441717784,16.1352316940312,17.4091798519403,16.876163729281,18.3443499117586,21.3985707828654,21.6413095082804,21.5647206329728,22.6965616147513,23.7927012753789,24.08145857814,2.15445553283931,1.17781152819394,1.02690308881436,1.44335857781399,1.1793307723901,1.06311378033314,1.91524960752825,1.23004787877342,0.671868690853563,0.782365146418087
164.052845892283,1,0.223451196985558,1.11042391957977,2.83329506317218,2.97375519442748,4.47463279904631,6.3379964914402,6.62670994457538,8.9341109802552,10.3776414632177,10.1831357957864,10.2390124216811,11.5118276858605,12.5640785983518,11.0617137739232,14.4134483543058,16.2971458910182,17.8639388903896,18.2900793313317,18.427065368925,18.1486240512108,20.2793417734879,23.2651923174262,25.0321099061352,24.2141470430876,24.8100779146243,0.12202179265417,-0.038601289174076,0.400940477233527,-0.0562805281243582,-0.787778341444539,-0.981396914830953,-0.933878802369857,-1.22013477211337,-0.633007840272993,-1.15853686816062
